Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2019-08-26,TRV,143.51,142.8,143.36,143.97,143.77
2019-08-27,TRV,142.8,143.36,143.38,146.5,143.43
2019-08-28,TRV,143.36,143.38,143.97,148.04,145.46
2019-08-29,TRV,143.38,143.97,146.5,149.11,143.51
2019-08-30,TRV,143.97,146.5,148.04,146.38,143.54
2019-09-03,TRV,146.5,148.04,149.11,143.77,144.43
2019-09-04,TRV,148.04,149.11,146.38,143.43,143.67
2019-09-05,TRV,149.11,146.38,143.77,145.46,144.13
2019-09-06,TRV,146.38,143.77,143.43,143.51,143.48
2019-09-09,TRV,143.77,143.43,145.46,143.54,143.74
2019-09-10,TRV,143.43,145.46,143.51,144.43,143.94
2019-09-11,TRV,145.46,143.51,143.54,143.67,144.04
2019-09-12,TRV,143.51,143.54,144.43,144.13,145.27
2019-09-13,TRV,143.54,144.43,143.67,143.48,145.17
2019-09-16,TRV,144.43,143.67,144.13,143.74,145.85
2019-09-17,TRV,143.67,144.13,143.48,143.94,142.77
2019-09-18,TRV,144.13,143.48,143.74,144.04,139.67
2019-09-19,TRV,143.48,143.74,143.94,145.27,139.02
2019-09-20,TRV,143.74,143.94,144.04,145.17,142.19
2019-09-23,TRV,143.94,144.04,145.27,145.85,140.41
2019-09-24,TRV,144.04,145.27,145.17,142.77,137.94
2019-09-25,TRV,145.27,145.17,145.85,139.67,138.6
2019-09-26,TRV,145.17,145.85,142.77,139.02,138.85
2019-09-27,TRV,145.85,142.77,139.67,142.19,139.87
2019-09-30,TRV,142.77,139.67,139.02,140.41,140.37
2019-10-01,TRV,139.67,139.02,142.19,137.94,140.57
2019-10-02,TRV,139.02,142.19,140.41,138.6,139.84
2019-10-03,TRV,142.19,140.41,137.94,138.85,137.79
2019-10-04,TRV,140.41,137.94,138.6,139.87,138.66
2019-10-07,TRV,137.94,138.6,138.85,140.37,139.2
2019-10-08,TRV,138.6,138.85,139.87,140.57,127.66
2019-10-09,TRV,138.85,139.87,140.37,139.84,129.63
2019-10-10,TRV,139.87,140.37,140.57,137.79,128.92
2019-10-11,TRV,140.37,140.57,139.84,138.66,127.94
2019-10-14,TRV,140.57,139.84,137.79,139.2,126.83
2019-10-15,TRV,139.84,137.79,138.66,127.66,126.46
2019-10-16,TRV,137.79,138.66,139.2,129.63,127.3
2019-10-17,TRV,138.66,139.2,127.66,128.92,128.55
2019-10-18,TRV,139.2,127.66,129.63,127.94,128.22
2019-10-21,TRV,127.66,129.63,128.92,126.83,127.71
2019-10-22,TRV,129.63,128.92,127.94,126.46,128.76
2019-10-23,TRV,128.92,127.94,126.83,127.3,129.82
2019-10-24,TRV,127.94,126.83,126.46,128.55,130.47
2019-10-25,TRV,126.83,126.46,127.3,128.22,130.74
2019-10-28,TRV,126.46,127.3,128.55,127.71,130.99
2019-10-29,TRV,127.3,128.55,128.22,128.76,130.8
2019-10-30,TRV,128.55,128.22,127.71,129.82,131.56
2019-10-31,TRV,128.22,127.71,128.76,130.47,131.39
2019-11-01,TRV,127.71,128.76,129.82,130.74,131.02
2019-11-04,TRV,128.76,129.82,130.47,130.99,131.72
2019-11-05,TRV,129.82,130.47,130.74,130.8,132.87
2019-11-06,TRV,130.47,130.74,130.99,131.56,132.84
2019-11-07,TRV,130.74,130.99,130.8,131.39,132.11
2019-11-08,TRV,130.99,130.8,131.56,131.02,132.55
2019-11-11,TRV,130.8,131.56,131.39,131.72,132.45
2019-11-12,TRV,131.56,131.39,131.02,132.87,134.07
2019-11-13,TRV,131.39,131.02,131.72,132.84,134.22
2019-11-14,TRV,131.02,131.72,132.87,132.11,134.1
2019-11-15,TRV,131.72,132.87,132.84,132.55,132.67
2019-11-18,TRV,132.87,132.84,132.11,132.45,132.05
2019-11-19,TRV,132.84,132.11,132.55,134.07,132.58
2019-11-20,TRV,132.11,132.55,132.45,134.22,131.74
2019-11-21,TRV,132.55,132.45,134.07,134.1,133.12
2019-11-22,TRV,132.45,134.07,134.22,132.67,133.67
2019-11-25,TRV,134.07,134.22,134.1,132.05,133.76
2019-11-26,TRV,134.22,134.1,132.67,132.58,132.86
2019-11-27,TRV,134.1,132.67,132.05,131.74,133.82
2019-11-29,TRV,132.67,132.05,132.58,133.12,133.87
2019-12-02,TRV,132.05,132.58,131.74,133.67,134.39
2019-12-03,TRV,132.58,131.74,133.12,133.76,135.19
2019-12-04,TRV,131.74,133.12,133.67,132.86,133.88
2019-12-05,TRV,133.12,133.67,133.76,133.82,134.67
2019-12-06,TRV,133.67,133.76,132.86,133.87,134.63
2019-12-09,TRV,133.76,132.86,133.82,134.39,134.44
2019-12-10,TRV,132.86,133.82,133.87,135.19,134.04
2019-12-11,TRV,133.82,133.87,134.39,133.88,134.5
2019-12-12,TRV,133.87,134.39,135.19,134.67,135.0
2019-12-13,TRV,134.39,135.19,133.88,134.63,134.69
2019-12-16,TRV,135.19,133.88,134.67,134.44,135.15
2019-12-17,TRV,133.88,134.67,134.63,134.04,135.7
2019-12-18,TRV,134.67,134.63,134.44,134.5,135.22
2019-12-19,TRV,134.63,134.44,134.04,135.0,135.36
2019-12-20,TRV,134.44,134.04,134.5,134.69,133.38
2019-12-23,TRV,134.04,134.5,135.0,135.15,134.81
2019-12-24,TRV,134.5,135.0,134.69,135.7,135.81
2019-12-26,TRV,135.0,134.69,135.15,135.22,133.73
2019-12-27,TRV,134.69,135.15,135.7,135.36,134.47
2019-12-30,TRV,135.15,135.7,135.22,133.38,134.85
2019-12-31,TRV,135.7,135.22,135.36,134.81,135.76
2020-01-02,TRV,135.22,135.36,133.38,135.81,137.02
2020-01-03,TRV,135.36,133.38,134.81,133.73,138.88
2020-01-06,TRV,133.38,134.81,135.81,134.47,139.05
2020-01-07,TRV,134.81,135.81,133.73,134.85,139.48
2020-01-08,TRV,135.81,133.73,134.47,135.76,132.42
2020-01-09,TRV,133.73,134.47,134.85,137.02,133.01
2020-01-10,TRV,134.47,134.85,135.76,138.88,131.97
2020-01-13,TRV,134.85,135.76,137.02,139.05,132.62
2020-01-14,TRV,135.76,137.02,138.88,139.48,131.52
2020-01-15,TRV,137.02,138.88,139.05,132.42,132.43
2020-01-16,TRV,138.88,139.05,139.48,133.01,129.89
2020-01-17,TRV,139.05,139.48,132.42,131.97,131.85
2020-01-21,TRV,139.48,132.42,133.01,132.62,130.83
2020-01-22,TRV,132.42,133.01,131.97,131.52,134.98
2020-01-23,TRV,133.01,131.97,132.62,132.43,134.7
2020-01-24,TRV,131.97,132.62,131.52,129.89,134.22
2020-01-27,TRV,132.62,131.52,132.43,131.85,134.43
2020-01-28,TRV,131.52,132.43,129.89,130.83,135.57
2020-01-29,TRV,132.43,129.89,131.85,134.98,133.92
2020-01-30,TRV,129.89,131.85,130.83,134.7,135.08
2020-01-31,TRV,131.85,130.83,134.98,134.22,135.95
2020-02-03,TRV,130.83,134.98,134.7,134.43,134.09
2020-02-04,TRV,134.98,134.7,134.22,135.57,132.74
2020-02-05,TRV,134.7,134.22,134.43,133.92,132.22
2020-02-06,TRV,134.22,134.43,135.57,135.08,133.38
2020-02-07,TRV,134.43,135.57,133.92,135.95,132.35
2020-02-10,TRV,135.57,133.92,135.08,134.09,129.07
2020-02-11,TRV,133.92,135.08,135.95,132.74,126.87
2020-02-12,TRV,135.08,135.95,134.09,132.22,122.45
2020-02-13,TRV,135.95,134.09,132.74,133.38,118.23
2020-02-14,TRV,134.09,132.74,132.22,132.35,126.0
2020-02-18,TRV,132.74,132.22,133.38,129.07,123.66
2020-02-19,TRV,132.22,133.38,132.35,126.87,129.8
2020-02-20,TRV,133.38,132.35,129.07,122.45,126.33
2020-02-21,TRV,132.35,129.07,126.87,118.23,123.2
2020-02-24,TRV,129.07,126.87,122.45,126.0,115.43
2020-02-25,TRV,126.87,122.45,118.23,123.66,118.78
2020-02-26,TRV,122.45,118.23,126.0,129.8,111.85
2020-02-27,TRV,118.23,126.0,123.66,126.33,101.5
2020-02-28,TRV,126.0,123.66,129.8,123.2,106.74
2020-03-02,TRV,123.66,129.8,126.33,115.43,84.53
2020-03-03,TRV,129.8,126.33,123.2,118.78,95.77
2020-03-04,TRV,126.33,123.2,115.43,111.85,81.15
2020-03-05,TRV,123.2,115.43,118.78,101.5,85.5
2020-03-06,TRV,115.43,118.78,111.85,106.74,88.92
2020-03-09,TRV,118.78,111.85,101.5,84.53,87.77
2020-03-10,TRV,111.85,101.5,106.74,95.77,93.12
2020-03-11,TRV,101.5,106.74,84.53,81.15,91.57
2020-03-12,TRV,106.74,84.53,95.77,85.5,98.01
2020-03-13,TRV,84.53,95.77,81.15,88.92,99.29
2020-03-16,TRV,95.77,81.15,85.5,87.77,101.91
2020-03-17,TRV,81.15,85.5,88.92,93.12,98.69
2020-03-18,TRV,85.5,88.92,87.77,91.57,94.57
2020-03-19,TRV,88.92,87.77,93.12,98.01,96.54
2020-03-20,TRV,87.77,93.12,91.57,99.29,93.27
2020-03-23,TRV,93.12,91.57,98.01,101.91,98.32
2020-03-24,TRV,91.57,98.01,99.29,98.69,100.11
2020-03-25,TRV,98.01,99.29,101.91,94.57,104.24
2020-03-26,TRV,99.29,101.91,98.69,96.54,109.01
2020-03-27,TRV,101.91,98.69,94.57,93.27,105.71
2020-03-30,TRV,98.69,94.57,96.54,98.32,107.3
2020-03-31,TRV,94.57,96.54,93.27,100.11,101.49
2020-04-01,TRV,96.54,93.27,98.32,104.24,99.15
2020-04-02,TRV,93.27,98.32,100.11,109.01,104.37
2020-04-03,TRV,98.32,100.11,104.24,105.71,101.1
2020-04-06,TRV,100.11,104.24,109.01,107.3,101.1
2020-04-07,TRV,104.24,109.01,105.71,101.49,101.11
2020-04-08,TRV,109.01,105.71,107.3,99.15,99.78
2020-04-09,TRV,105.71,107.3,101.49,104.37,100.15
2020-04-13,TRV,107.3,101.49,99.15,101.1,102.21
2020-04-14,TRV,101.49,99.15,104.37,101.1,103.6
2020-04-15,TRV,99.15,104.37,101.1,101.11,105.3
2020-04-16,TRV,104.37,101.1,101.1,99.78,100.54
2020-04-17,TRV,101.1,101.1,101.11,100.15,95.41
2020-04-20,TRV,101.1,101.11,99.78,102.21,96.27
2020-04-21,TRV,101.11,99.78,100.15,103.6,96.21
2020-04-22,TRV,99.78,100.15,102.21,105.3,92.67
2020-04-23,TRV,100.15,102.21,103.6,100.54,95.16
2020-04-24,TRV,102.21,103.6,105.3,95.41,96.69
2020-04-27,TRV,103.6,105.3,100.54,96.27,94.88
2020-04-28,TRV,105.3,100.54,95.41,96.21,93.34
2020-04-29,TRV,100.54,95.41,96.27,92.67,89.26
2020-04-30,TRV,95.41,96.27,96.21,95.16,89.62
2020-05-01,TRV,96.27,96.21,92.67,96.69,89.71
2020-05-04,TRV,96.21,92.67,95.16,94.88,94.67
2020-05-05,TRV,92.67,95.16,96.69,93.34,92.65
2020-05-06,TRV,95.16,96.69,94.88,89.26,94.91
2020-05-07,TRV,96.69,94.88,93.34,89.62,98.51
2020-05-08,TRV,94.88,93.34,89.26,89.71,99.44
2020-05-11,TRV,93.34,89.26,89.62,94.67,102.67
2020-05-12,TRV,89.26,89.62,89.71,92.65,106.11
2020-05-13,TRV,89.62,89.71,94.67,94.91,106.88
2020-05-14,TRV,89.71,94.67,92.65,98.51,106.27
2020-05-15,TRV,94.67,92.65,94.91,99.44,108.43
2020-05-18,TRV,92.65,94.91,98.51,102.67,110.26
2020-05-19,TRV,94.91,98.51,99.44,106.11,113.71
2020-05-20,TRV,98.51,99.44,102.67,106.88,117.22
2020-05-21,TRV,99.44,102.67,106.11,106.27,123.53
2020-05-22,TRV,102.67,106.11,106.88,108.43,127.15
2020-05-26,TRV,106.11,106.88,106.27,110.26,125.42
2020-05-27,TRV,106.88,106.27,108.43,113.71,120.98
2020-05-28,TRV,106.27,108.43,110.26,117.22,110.55
2020-05-29,TRV,108.43,110.26,113.71,123.53,113.33
2020-06-01,TRV,110.26,113.71,117.22,127.15,114.85
2020-06-02,TRV,113.71,117.22,123.53,125.42,116.15
2020-06-03,TRV,117.22,123.53,127.15,120.98,114.82
2020-06-04,TRV,123.53,127.15,125.42,110.55,116.05
2020-06-05,TRV,127.15,125.42,120.98,113.33,116.56
2020-06-08,TRV,125.42,120.98,110.55,114.85,116.23
2020-06-09,TRV,120.98,110.55,113.33,116.15,116.19
2020-06-10,TRV,110.55,113.33,114.85,114.82,112.86
2020-06-11,TRV,113.33,114.85,116.15,116.05,114.62
2020-06-12,TRV,114.85,116.15,114.82,116.56,111.0
2020-06-15,TRV,116.15,114.82,116.05,116.23,112.9
2020-06-16,TRV,114.82,116.05,116.56,116.19,114.05
2020-06-17,TRV,116.05,116.56,116.23,112.86,112.5
2020-06-18,TRV,116.56,116.23,116.19,114.62,112.46
2020-06-19,TRV,116.23,116.19,112.86,111.0,114.57
2020-06-22,TRV,116.19,112.86,114.62,112.9,112.48
2020-06-23,TRV,112.86,114.62,111.0,114.05,113.18
2020-06-24,TRV,114.62,111.0,112.9,112.5,110.04
2020-06-25,TRV,111.0,112.9,114.05,112.46,113.84
2020-06-26,TRV,112.9,114.05,112.5,114.57,114.24
2020-06-29,TRV,114.05,112.5,112.46,112.48,118.55
2020-06-30,TRV,112.5,112.46,114.57,113.18,119.14
2020-07-01,TRV,112.46,114.57,112.48,110.04,120.5
2020-07-02,TRV,114.57,112.48,113.18,113.84,119.16
2020-07-06,TRV,112.48,113.18,110.04,114.24,118.77
2020-07-07,TRV,113.18,110.04,113.84,118.55,120.42
2020-07-08,TRV,110.04,113.84,114.24,119.14,122.24
2020-07-09,TRV,113.84,114.24,118.55,120.5,118.61
2020-07-10,TRV,114.24,118.55,119.14,119.16,118.28
2020-07-13,TRV,118.55,119.14,120.5,118.77,116.63
2020-07-14,TRV,119.14,120.5,119.16,120.42,115.03
2020-07-15,TRV,120.5,119.16,118.77,122.24,116.85
2020-07-16,TRV,119.16,118.77,120.42,118.61,115.93
2020-07-17,TRV,118.77,120.42,122.24,118.28,114.42
2020-07-20,TRV,120.42,122.24,118.61,116.63,114.4
2020-07-21,TRV,122.24,118.61,118.28,115.03,113.1
2020-07-22,TRV,118.61,118.28,116.63,116.85,115.08
2020-07-23,TRV,118.28,116.63,115.03,115.93,113.74
2020-07-24,TRV,116.63,115.03,116.85,114.42,117.36
2020-07-27,TRV,115.03,116.85,115.93,114.4,119.12
2020-07-28,TRV,116.85,115.93,114.42,113.1,119.92
2020-07-29,TRV,115.93,114.42,114.4,115.08,118.86
2020-07-30,TRV,114.42,114.4,113.1,113.74,119.27
2020-07-31,TRV,114.4,113.1,115.08,117.36,118.6
