Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2019-08-26,VZ,54.8,55.53,55.53,55.62,57.22
2019-08-27,VZ,55.53,55.53,55.74,55.76,57.62
2019-08-28,VZ,55.53,55.74,55.62,56.15,57.91
2019-08-29,VZ,55.74,55.62,55.76,56.6,57.46
2019-08-30,VZ,55.62,55.76,56.15,56.22,57.02
2019-09-03,VZ,55.76,56.15,56.6,57.22,57.37
2019-09-04,VZ,56.15,56.6,56.22,57.62,57.43
2019-09-05,VZ,56.6,56.22,57.22,57.91,57.48
2019-09-06,VZ,56.22,57.22,57.62,57.46,57.78
2019-09-09,VZ,57.22,57.62,57.91,57.02,57.7
2019-09-10,VZ,57.62,57.91,57.46,57.37,57.99
2019-09-11,VZ,57.91,57.46,57.02,57.43,57.76
2019-09-12,VZ,57.46,57.02,57.37,57.48,57.92
2019-09-13,VZ,57.02,57.37,57.43,57.78,57.79
2019-09-16,VZ,57.37,57.43,57.48,57.7,57.84
2019-09-17,VZ,57.43,57.48,57.78,57.99,57.36
2019-09-18,VZ,57.48,57.78,57.7,57.76,56.45
2019-09-19,VZ,57.78,57.7,57.99,57.92,56.55
2019-09-20,VZ,57.7,57.99,57.76,57.79,57.4
2019-09-23,VZ,57.99,57.76,57.92,57.84,57.74
2019-09-24,VZ,57.76,57.92,57.79,57.36,57.23
2019-09-25,VZ,57.92,57.79,57.84,56.45,57.34
2019-09-26,VZ,57.79,57.84,57.36,56.55,57.93
2019-09-27,VZ,57.84,57.36,56.45,57.4,58.03
2019-09-30,VZ,57.36,56.45,56.55,57.74,57.71
2019-10-01,VZ,56.45,56.55,57.4,57.23,58.63
2019-10-02,VZ,56.55,57.4,57.74,57.34,58.38
2019-10-03,VZ,57.4,57.74,57.23,57.93,58.49
2019-10-04,VZ,57.74,57.23,57.34,58.03,59.11
2019-10-07,VZ,57.23,57.34,57.93,57.71,58.82
2019-10-08,VZ,57.34,57.93,58.03,58.63,58.84
2019-10-09,VZ,57.93,58.03,57.71,58.38,58.95
2019-10-10,VZ,58.03,57.71,58.63,58.49,58.66
2019-10-11,VZ,57.71,58.63,58.38,59.11,58.46
2019-10-14,VZ,58.63,58.38,58.49,58.82,58.27
2019-10-15,VZ,58.38,58.49,59.11,58.84,58.28
2019-10-16,VZ,58.49,59.11,58.82,58.95,58.89
2019-10-17,VZ,59.11,58.82,58.84,58.66,58.55
2019-10-18,VZ,58.82,58.84,58.95,58.46,58.46
2019-10-21,VZ,58.84,58.95,58.66,58.27,57.97
2019-10-22,VZ,58.95,58.66,58.46,58.28,57.61
2019-10-23,VZ,58.66,58.46,58.27,58.89,58.22
2019-10-24,VZ,58.46,58.27,58.28,58.55,58.61
2019-10-25,VZ,58.27,58.28,58.89,58.46,57.47
2019-10-28,VZ,58.28,58.89,58.55,57.97,57.72
2019-10-29,VZ,58.89,58.55,58.46,57.61,57.44
2019-10-30,VZ,58.55,58.46,57.97,58.22,57.53
2019-10-31,VZ,58.46,57.97,57.61,58.61,57.46
2019-11-01,VZ,57.97,57.61,58.22,57.47,57.62
2019-11-04,VZ,57.61,58.22,58.61,57.72,57.56
2019-11-05,VZ,58.22,58.61,57.47,57.44,57.61
2019-11-06,VZ,58.61,57.47,57.72,57.53,57.59
2019-11-07,VZ,57.47,57.72,57.44,57.46,57.72
2019-11-08,VZ,57.72,57.44,57.53,57.62,57.86
2019-11-11,VZ,57.44,57.53,57.46,57.56,57.5
2019-11-12,VZ,57.53,57.46,57.62,57.61,57.99
2019-11-13,VZ,57.46,57.62,57.56,57.59,58.19
2019-11-14,VZ,57.62,57.56,57.61,57.72,58.33
2019-11-15,VZ,57.56,57.61,57.59,57.86,58.06
2019-11-18,VZ,57.61,57.59,57.72,57.5,58.23
2019-11-19,VZ,57.59,57.72,57.86,57.99,58.61
2019-11-20,VZ,57.72,57.86,57.5,58.19,58.89
2019-11-21,VZ,57.86,57.5,57.99,58.33,59.25
2019-11-22,VZ,57.5,57.99,58.19,58.06,59.08
2019-11-25,VZ,57.99,58.19,58.33,58.23,59.29
2019-11-26,VZ,58.19,58.33,58.06,58.61,59.14
2019-11-27,VZ,58.33,58.06,58.23,58.89,59.23
2019-11-29,VZ,58.06,58.23,58.61,59.25,58.88
2019-12-02,VZ,58.23,58.61,58.89,59.08,59.29
2019-12-03,VZ,58.61,58.89,59.25,59.29,59.54
2019-12-04,VZ,58.89,59.25,59.08,59.14,58.93
2019-12-05,VZ,59.25,59.08,59.29,59.23,58.87
2019-12-06,VZ,59.08,59.29,59.14,58.88,60.1
2019-12-09,VZ,59.29,59.14,59.23,59.29,59.45
2019-12-10,VZ,59.14,59.23,58.88,59.54,59.34
2019-12-11,VZ,59.23,58.88,59.29,58.93,59.35
2019-12-12,VZ,58.88,59.29,59.54,58.87,59.58
2019-12-13,VZ,59.29,59.54,58.93,60.1,59.27
2019-12-16,VZ,59.54,58.93,58.87,59.45,59.45
2019-12-17,VZ,58.93,58.87,60.1,59.34,59.11
2019-12-18,VZ,58.87,60.1,59.45,59.35,58.49
2019-12-19,VZ,60.1,59.45,59.34,59.58,58.36
2019-12-20,VZ,59.45,59.34,59.35,59.27,57.71
2019-12-23,VZ,59.34,59.35,59.58,59.45,57.82
2019-12-24,VZ,59.35,59.58,59.27,59.11,57.58
2019-12-26,VZ,59.58,59.27,59.45,58.49,57.71
2019-12-27,VZ,59.27,59.45,59.11,58.36,57.87
2019-12-30,VZ,59.45,59.11,58.49,57.71,57.76
2019-12-31,VZ,59.11,58.49,58.36,57.82,57.82
2020-01-02,VZ,58.49,58.36,57.71,57.58,58.38
2020-01-03,VZ,58.36,57.71,57.82,57.71,58.83
2020-01-06,VZ,57.71,57.82,57.58,57.87,59.02
2020-01-07,VZ,57.82,57.58,57.71,57.76,59.17
2020-01-08,VZ,57.58,57.71,57.87,57.82,59.2
2020-01-09,VZ,57.71,57.87,57.76,58.38,58.98
2020-01-10,VZ,57.87,57.76,57.82,58.83,58.61
2020-01-13,VZ,57.76,57.82,58.38,59.02,59.39
2020-01-14,VZ,57.82,58.38,58.83,59.17,58.24
2020-01-15,VZ,58.38,58.83,59.02,59.2,58.08
2020-01-16,VZ,58.83,59.02,59.17,58.98,58.15
2020-01-17,VZ,59.02,59.17,59.2,58.61,56.79
2020-01-21,VZ,59.17,59.2,58.98,59.39,57.03
2020-01-22,VZ,59.2,58.98,58.61,58.24,57.85
2020-01-23,VZ,58.98,58.61,59.39,58.08,58.15
2020-01-24,VZ,58.61,59.39,58.24,58.15,58.64
2020-01-27,VZ,59.39,58.24,58.08,56.79,58.94
2020-01-28,VZ,58.24,58.08,58.15,57.03,57.42
2020-01-29,VZ,58.08,58.15,56.79,57.85,56.97
2020-01-30,VZ,58.15,56.79,57.03,58.15,57.38
2020-01-31,VZ,56.79,57.03,57.85,58.64,57.24
2020-02-03,VZ,57.03,57.85,58.15,58.94,56.66
2020-02-04,VZ,57.85,58.15,58.64,57.42,56.96
2020-02-05,VZ,58.15,58.64,58.94,56.97,56.83
2020-02-06,VZ,58.64,58.94,57.42,57.38,56.94
2020-02-07,VZ,58.94,57.42,56.97,57.24,56.74
2020-02-10,VZ,57.42,56.97,57.38,56.66,55.88
2020-02-11,VZ,56.97,57.38,57.24,56.96,55.9
2020-02-12,VZ,57.38,57.24,56.66,56.83,53.87
2020-02-13,VZ,57.24,56.66,56.96,56.94,52.99
2020-02-14,VZ,56.66,56.96,56.83,56.74,56.08
2020-02-18,VZ,56.96,56.83,56.94,55.88,54.5
2020-02-19,VZ,56.83,56.94,56.74,55.9,56.86
2020-02-20,VZ,56.94,56.74,55.88,53.87,55.92
2020-02-21,VZ,56.74,55.88,55.9,52.99,55.64
2020-02-24,VZ,55.88,55.9,53.87,56.08,54.62
2020-02-25,VZ,55.9,53.87,52.99,54.5,55.3
2020-02-26,VZ,53.87,52.99,56.08,56.86,53.64
2020-02-27,VZ,52.99,56.08,54.5,55.92,50.09
2020-02-28,VZ,56.08,54.5,56.86,55.64,53.0
2020-03-02,VZ,54.5,56.86,55.92,54.62,49.89
2020-03-03,VZ,56.86,55.92,55.64,55.3,53.14
2020-03-04,VZ,55.92,55.64,54.62,53.64,53.15
2020-03-05,VZ,55.64,54.62,55.3,50.09,52.46
2020-03-06,VZ,54.62,55.3,53.64,53.0,50.68
2020-03-09,VZ,55.3,53.64,50.09,49.89,49.22
2020-03-10,VZ,53.64,50.09,53.0,53.14,48.91
2020-03-11,VZ,50.09,53.0,49.89,53.15,48.86
2020-03-12,VZ,53.0,49.89,53.14,52.46,52.38
2020-03-13,VZ,49.89,53.14,53.15,50.68,51.63
2020-03-16,VZ,53.14,53.15,52.46,49.22,53.59
2020-03-17,VZ,53.15,52.46,50.68,48.91,52.57
2020-03-18,VZ,52.46,50.68,49.22,48.86,51.78
2020-03-19,VZ,50.68,49.22,48.91,52.38,54.06
2020-03-20,VZ,49.22,48.91,48.86,51.63,53.52
2020-03-23,VZ,48.91,48.86,52.38,53.59,55.47
2020-03-24,VZ,48.86,52.38,51.63,52.57,55.75
2020-03-25,VZ,52.38,51.63,53.59,51.78,56.55
2020-03-26,VZ,51.63,53.59,52.57,54.06,56.8
2020-03-27,VZ,53.59,52.57,51.78,53.52,56.04
2020-03-30,VZ,52.57,51.78,54.06,55.47,57.49
2020-03-31,VZ,51.78,54.06,53.52,55.75,56.3
2020-04-01,VZ,54.06,53.52,55.47,56.55,57.02
2020-04-02,VZ,53.52,55.47,55.75,56.8,57.81
2020-04-03,VZ,55.47,55.75,56.55,56.04,57.48
2020-04-06,VZ,55.75,56.55,56.8,57.49,56.19
2020-04-07,VZ,56.55,56.8,56.04,56.3,57.35
2020-04-08,VZ,56.8,56.04,57.49,57.02,56.95
2020-04-09,VZ,56.04,57.49,56.3,57.81,57.29
2020-04-13,VZ,57.49,56.3,57.02,57.48,57.17
2020-04-14,VZ,56.3,57.02,57.81,56.19,57.19
2020-04-15,VZ,57.02,57.81,57.48,57.35,57.47
2020-04-16,VZ,57.81,57.48,56.19,56.95,56.81
2020-04-17,VZ,57.48,56.19,57.35,57.29,56.2
2020-04-20,VZ,56.19,57.35,56.95,57.17,55.62
2020-04-21,VZ,57.35,56.95,57.29,57.19,55.88
2020-04-22,VZ,56.95,57.29,57.17,57.47,55.02
2020-04-23,VZ,57.29,57.17,57.19,56.81,54.96
2020-04-24,VZ,57.17,57.19,57.47,56.2,56.37
2020-04-27,VZ,57.19,57.47,56.81,55.62,55.77
2020-04-28,VZ,57.47,56.81,56.2,55.88,54.84
2020-04-29,VZ,56.81,56.2,55.62,55.02,54.24
2020-04-30,VZ,56.2,55.62,55.88,54.96,54.3
2020-05-01,VZ,55.62,55.88,55.02,56.37,54.1
2020-05-04,VZ,55.88,55.02,54.96,55.77,55.1
2020-05-05,VZ,55.02,54.96,56.37,54.84,53.78
2020-05-06,VZ,54.96,56.37,55.77,54.24,53.66
2020-05-07,VZ,56.37,55.77,54.84,54.3,53.37
2020-05-08,VZ,55.77,54.84,54.24,54.1,53.5
2020-05-11,VZ,54.84,54.24,54.3,55.1,53.7
2020-05-12,VZ,54.24,54.3,54.1,53.78,54.53
2020-05-13,VZ,54.3,54.1,55.1,53.66,55.1
2020-05-14,VZ,54.1,55.1,53.78,53.37,56.74
2020-05-15,VZ,55.1,53.78,53.66,53.5,55.16
2020-05-18,VZ,53.78,53.66,53.37,53.7,55.77
2020-05-19,VZ,53.66,53.37,53.5,54.53,56.2
2020-05-20,VZ,53.37,53.5,53.7,55.1,56.58
2020-05-21,VZ,53.5,53.7,54.53,56.74,57.1
2020-05-22,VZ,53.7,54.53,55.1,55.16,57.44
2020-05-26,VZ,54.53,55.1,56.74,55.77,57.22
2020-05-27,VZ,55.1,56.74,55.16,56.2,57.41
2020-05-28,VZ,56.74,55.16,55.77,56.58,55.82
2020-05-29,VZ,55.16,55.77,56.2,57.1,55.9
2020-06-01,VZ,55.77,56.2,56.58,57.44,55.53
2020-06-02,VZ,56.2,56.58,57.1,57.22,56.29
2020-06-03,VZ,56.58,57.1,57.44,57.41,56.02
2020-06-04,VZ,57.1,57.44,57.22,55.82,56.26
2020-06-05,VZ,57.44,57.22,57.41,55.9,55.54
2020-06-08,VZ,57.22,57.41,55.82,55.53,55.04
2020-06-09,VZ,57.41,55.82,55.9,56.29,54.33
2020-06-10,VZ,55.82,55.9,55.53,56.02,53.33
2020-06-11,VZ,55.9,55.53,56.29,56.26,53.68
2020-06-12,VZ,55.53,56.29,56.02,55.54,52.57
2020-06-15,VZ,56.29,56.02,56.26,55.04,54.08
2020-06-16,VZ,56.02,56.26,55.54,54.33,54.52
2020-06-17,VZ,56.26,55.54,55.04,53.33,54.06
2020-06-18,VZ,55.54,55.04,54.33,53.68,54.18
2020-06-19,VZ,55.04,54.33,53.33,52.57,54.63
2020-06-22,VZ,54.33,53.33,53.68,54.08,54.43
2020-06-23,VZ,53.33,53.68,52.57,54.52,54.76
2020-06-24,VZ,53.68,52.57,54.08,54.06,53.94
2020-06-25,VZ,52.57,54.08,54.52,54.18,54.49
2020-06-26,VZ,54.08,54.52,54.06,54.63,54.45
2020-06-29,VZ,54.52,54.06,54.18,54.43,55.44
2020-06-30,VZ,54.06,54.18,54.63,54.76,55.06
2020-07-01,VZ,54.18,54.63,54.43,53.94,55.78
2020-07-02,VZ,54.63,54.43,54.76,54.49,56.3
2020-07-06,VZ,54.43,54.76,53.94,54.45,55.87
2020-07-07,VZ,54.76,53.94,54.49,55.44,55.84
2020-07-08,VZ,53.94,54.49,54.45,55.06,55.75
2020-07-09,VZ,54.49,54.45,55.44,55.78,55.85
2020-07-10,VZ,54.45,55.44,55.06,56.3,56.85
2020-07-13,VZ,55.44,55.06,55.78,55.87,56.87
2020-07-14,VZ,55.06,55.78,56.3,55.84,57.48
2020-07-15,VZ,55.78,56.3,55.87,55.75,57.45
2020-07-16,VZ,56.3,55.87,55.84,55.85,57.3
2020-07-17,VZ,55.87,55.84,55.75,56.85,57.48
2020-07-20,VZ,55.84,55.75,55.85,56.87,57.24
2020-07-21,VZ,55.75,55.85,56.85,57.48,57.91
2020-07-22,VZ,55.85,56.85,56.87,57.45,57.54
2020-07-23,VZ,56.85,56.87,57.48,57.3,57.83
2020-07-24,VZ,56.87,57.48,57.45,57.48,58.53
2020-07-27,VZ,57.48,57.45,57.3,57.24,58.99
2020-07-28,VZ,57.45,57.3,57.48,57.91,58.51
2020-07-29,VZ,57.3,57.48,57.24,57.54,58.6
2020-07-30,VZ,57.48,57.24,57.91,57.83,58.52
2020-07-31,VZ,57.24,57.91,57.54,58.53,58.79
