Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2019-10-08,KO,52.49,52.32,51.97,52.18,52.51
2019-10-09,KO,52.32,51.97,51.97,52.16,53.28
2019-10-10,KO,51.97,51.97,52.18,52.45,53.25
2019-10-11,KO,51.97,52.18,52.16,53.42,52.41
2019-10-14,KO,52.18,52.16,52.45,52.88,52.24
2019-10-15,KO,52.16,52.45,53.42,52.51,52.08
2019-10-16,KO,52.45,53.42,52.88,53.28,52.6
2019-10-17,KO,53.42,52.88,52.51,53.25,53.07
2019-10-18,KO,52.88,52.51,53.28,52.41,52.56
2019-10-21,KO,52.51,53.28,53.25,52.24,51.82
2019-10-22,KO,53.28,53.25,52.41,52.08,51.11
2019-10-23,KO,53.25,52.41,52.24,52.6,51.49
2019-10-24,KO,52.41,52.24,52.08,53.07,50.99
2019-10-25,KO,52.24,52.08,52.6,52.56,50.91
2019-10-28,KO,52.08,52.6,53.07,51.82,50.55
2019-10-29,KO,52.6,53.07,52.56,51.11,50.42
2019-10-30,KO,53.07,52.56,51.82,51.49,51.1
2019-10-31,KO,52.56,51.82,51.11,50.99,51.32
2019-11-01,KO,51.82,51.11,51.49,50.91,51.36
2019-11-04,KO,51.11,51.49,50.99,50.55,51.71
2019-11-05,KO,51.49,50.99,50.91,50.42,51.76
2019-11-06,KO,50.99,50.91,50.55,51.1,51.89
2019-11-07,KO,50.91,50.55,50.42,51.32,51.64
2019-11-08,KO,50.55,50.42,51.1,51.36,51.71
2019-11-11,KO,50.42,51.1,51.32,51.71,51.89
2019-11-12,KO,51.1,51.32,51.36,51.76,52.56
2019-11-13,KO,51.32,51.36,51.71,51.89,52.61
2019-11-14,KO,51.36,51.71,51.76,51.64,52.46
2019-11-15,KO,51.71,51.76,51.89,51.71,52.8
2019-11-18,KO,51.76,51.89,51.64,51.89,52.85
2019-11-19,KO,51.89,51.64,51.71,52.56,53.33
2019-11-20,KO,51.64,51.71,51.89,52.61,53.24
2019-11-21,KO,51.71,51.89,52.56,52.46,53.46
2019-11-22,KO,51.89,52.56,52.61,52.8,53.12
2019-11-25,KO,52.56,52.61,52.46,52.85,52.82
2019-11-26,KO,52.61,52.46,52.8,53.33,53.0
2019-11-27,KO,52.46,52.8,52.85,53.24,53.19
2019-11-29,KO,52.8,52.85,53.33,53.46,53.46
2019-12-02,KO,52.85,53.33,53.24,53.12,53.46
2019-12-03,KO,53.33,53.24,53.46,52.82,53.46
2019-12-04,KO,53.24,53.46,53.12,53.0,52.96
2019-12-05,KO,53.46,53.12,52.82,53.19,53.36
2019-12-06,KO,53.12,52.82,53.0,53.46,54.0
2019-12-09,KO,52.82,53.0,53.19,53.46,53.94
2019-12-10,KO,53.0,53.19,53.46,53.46,53.75
2019-12-11,KO,53.19,53.46,53.46,52.96,54.05
2019-12-12,KO,53.46,53.46,53.46,53.36,54.37
2019-12-13,KO,53.46,53.46,52.96,54.0,54.3
2019-12-16,KO,53.46,52.96,53.36,53.94,54.37
2019-12-17,KO,52.96,53.36,54.0,53.75,54.02
2019-12-18,KO,53.36,54.0,53.94,54.05,53.73
2019-12-19,KO,54.0,53.94,53.75,54.37,53.71
2019-12-20,KO,53.94,53.75,54.05,54.3,53.29
2019-12-23,KO,53.75,54.05,54.37,54.37,53.39
2019-12-24,KO,54.05,54.37,54.3,54.02,54.36
2019-12-26,KO,54.37,54.3,54.37,53.73,54.55
2019-12-27,KO,54.3,54.37,54.02,53.71,55.14
2019-12-30,KO,54.37,54.02,53.73,53.29,55.01
2019-12-31,KO,54.02,53.73,53.71,53.39,55.7
2020-01-02,KO,53.73,53.71,53.29,54.36,55.82
2020-01-03,KO,53.71,53.29,53.39,54.55,55.94
2020-01-06,KO,53.29,53.39,54.36,55.14,56.16
2020-01-07,KO,53.39,54.36,54.55,55.01,56.59
2020-01-08,KO,54.36,54.55,55.14,55.7,56.81
2020-01-09,KO,54.55,55.14,55.01,55.82,56.66
2020-01-10,KO,55.14,55.01,55.7,55.94,56.47
2020-01-13,KO,55.01,55.7,55.82,56.16,56.01
2020-01-14,KO,55.7,55.82,55.94,56.59,56.01
2020-01-15,KO,55.82,55.94,56.16,56.81,57.82
2020-01-16,KO,55.94,56.16,56.59,56.66,57.37
2020-01-17,KO,56.16,56.59,56.81,56.47,57.55
2020-01-21,KO,56.59,56.81,56.66,56.01,57.8
2020-01-22,KO,56.81,56.66,56.47,56.01,57.81
2020-01-23,KO,56.66,56.47,56.01,57.82,57.95
2020-01-24,KO,56.47,56.01,56.01,57.37,58.15
2020-01-27,KO,56.01,56.01,57.82,57.55,58.7
2020-01-28,KO,56.01,57.82,57.37,57.8,58.54
2020-01-29,KO,57.82,57.37,57.55,57.81,58.36
2020-01-30,KO,57.37,57.55,57.8,57.95,58.56
2020-01-31,KO,57.55,57.8,57.81,58.15,58.89
2020-02-03,KO,57.8,57.81,57.95,58.7,58.48
2020-02-04,KO,57.81,57.95,58.15,58.54,58.72
2020-02-05,KO,57.95,58.15,58.7,58.36,58.67
2020-02-06,KO,58.15,58.7,58.54,58.56,59.07
2020-02-07,KO,58.7,58.54,58.36,58.89,57.62
2020-02-10,KO,58.54,58.36,58.56,58.48,56.8
2020-02-11,KO,58.36,58.56,58.89,58.72,56.59
2020-02-12,KO,58.56,58.89,58.48,58.67,53.96
2020-02-13,KO,58.89,58.48,58.72,59.07,52.55
2020-02-14,KO,58.48,58.72,58.67,57.62,54.93
2020-02-18,KO,58.72,58.67,59.07,56.8,55.07
2020-02-19,KO,58.67,59.07,57.62,56.59,57.88
2020-02-20,KO,59.07,57.62,56.8,53.96,55.74
2020-02-21,KO,57.62,56.8,56.59,52.55,54.29
2020-02-24,KO,56.8,56.59,53.96,54.93,50.95
2020-02-25,KO,56.59,53.96,52.55,55.07,52.71
2020-02-26,KO,53.96,52.55,54.93,57.88,51.29
2020-02-27,KO,52.55,54.93,55.07,55.74,46.33
2020-02-28,KO,54.93,55.07,57.88,54.29,48.03
2020-03-02,KO,55.07,57.88,55.74,50.95,44.85
2020-03-03,KO,57.88,55.74,54.29,52.71,46.76
2020-03-04,KO,55.74,54.29,50.95,51.29,44.45
2020-03-05,KO,54.29,50.95,52.71,46.33,41.45
2020-03-06,KO,50.95,52.71,51.29,48.03,37.96
2020-03-09,KO,52.71,51.29,46.33,44.85,37.22
2020-03-10,KO,51.29,46.33,48.03,46.76,39.09
2020-03-11,KO,46.33,48.03,44.85,44.45,41.24
2020-03-12,KO,48.03,44.85,46.76,41.45,43.89
2020-03-13,KO,44.85,46.76,44.45,37.96,42.42
2020-03-16,KO,46.76,44.45,41.45,37.22,44.59
2020-03-17,KO,44.45,41.45,37.96,39.09,43.85
2020-03-18,KO,41.45,37.96,37.22,41.24,41.74
2020-03-19,KO,37.96,37.22,39.09,43.89,43.55
2020-03-20,KO,37.22,39.09,41.24,42.42,43.44
2020-03-23,KO,39.09,41.24,43.89,44.59,46.25
2020-03-24,KO,41.24,43.89,42.42,43.85,46.09
2020-03-25,KO,43.89,42.42,44.59,41.74,47.39
2020-03-26,KO,42.42,44.59,43.85,43.55,48.56
2020-03-27,KO,44.59,43.85,41.74,43.44,46.51
2020-03-30,KO,43.85,41.74,43.55,46.25,48.48
2020-03-31,KO,41.74,43.55,43.44,46.09,47.18
2020-04-01,KO,43.55,43.44,46.25,47.39,46.68
2020-04-02,KO,43.44,46.25,46.09,48.56,47.63
2020-04-03,KO,46.25,46.09,47.39,46.51,46.11
2020-04-06,KO,46.09,47.39,48.56,48.48,44.97
2020-04-07,KO,47.39,48.56,46.51,47.18,45.27
2020-04-08,KO,48.56,46.51,48.48,46.68,44.66
2020-04-09,KO,46.51,48.48,47.18,47.63,45.02
2020-04-13,KO,48.48,47.18,46.68,46.11,46.36
2020-04-14,KO,47.18,46.68,47.63,44.97,46.32
2020-04-15,KO,46.68,47.63,46.11,45.27,46.7
2020-04-16,KO,47.63,46.11,44.97,44.66,45.48
2020-04-17,KO,46.11,44.97,45.27,45.02,45.19
2020-04-20,KO,44.97,45.27,44.66,46.36,44.73
2020-04-21,KO,45.27,44.66,45.02,46.32,44.99
2020-04-22,KO,44.66,45.02,46.36,46.7,44.35
2020-04-23,KO,45.02,46.36,46.32,45.48,44.2
2020-04-24,KO,46.36,46.32,46.7,45.19,45.69
2020-04-27,KO,46.32,46.7,45.48,44.73,45.13
2020-04-28,KO,46.7,45.48,45.19,44.99,44.42
2020-04-29,KO,45.48,45.19,44.73,44.35,43.54
2020-04-30,KO,45.19,44.73,44.99,44.2,43.31
2020-05-01,KO,44.73,44.99,44.35,45.69,42.87
2020-05-04,KO,44.99,44.35,44.2,45.13,44.57
2020-05-05,KO,44.35,44.2,45.69,44.42,44.14
2020-05-06,KO,44.2,45.69,45.13,43.54,45.48
2020-05-07,KO,45.69,45.13,44.42,43.31,44.76
2020-05-08,KO,45.13,44.42,43.54,42.87,44.62
2020-05-11,KO,44.42,43.54,43.31,44.57,45.68
2020-05-12,KO,43.54,43.31,42.87,44.14,46.31
2020-05-13,KO,43.31,42.87,44.57,45.48,46.67
2020-05-14,KO,42.87,44.57,44.14,44.76,46.26
2020-05-15,KO,44.57,44.14,45.48,44.62,46.57
2020-05-18,KO,44.14,45.48,44.76,45.68,46.48
2020-05-19,KO,45.48,44.76,44.62,46.31,47.47
2020-05-20,KO,44.76,44.62,45.68,46.67,47.49
2020-05-21,KO,44.62,45.68,46.31,46.26,48.65
2020-05-22,KO,45.68,46.31,46.67,46.57,49.4
2020-05-26,KO,46.31,46.67,46.26,46.48,48.56
2020-05-27,KO,46.67,46.26,46.57,47.47,48.18
2020-05-28,KO,46.26,46.57,46.48,47.49,45.13
2020-05-29,KO,46.57,46.48,47.47,48.65,45.6
2020-06-01,KO,46.48,47.47,47.49,49.4,46.3
2020-06-02,KO,47.47,47.49,48.65,48.56,46.77
2020-06-03,KO,47.49,48.65,49.4,48.18,46.58
2020-06-04,KO,48.65,49.4,48.56,45.13,46.99
2020-06-05,KO,49.4,48.56,48.18,45.6,46.02
2020-06-08,KO,48.56,48.18,45.13,46.3,45.74
2020-06-09,KO,48.18,45.13,45.6,46.77,45.64
2020-06-10,KO,45.13,45.6,46.3,46.58,44.65
2020-06-11,KO,45.6,46.3,46.77,46.99,44.93
2020-06-12,KO,46.3,46.77,46.58,46.02,43.57
2020-06-15,KO,46.77,46.58,46.99,45.74,44.36
2020-06-16,KO,46.58,46.99,46.02,45.64,44.68
2020-06-17,KO,46.99,46.02,45.74,44.65,44.82
2020-06-18,KO,46.02,45.74,45.64,44.93,44.88
2020-06-19,KO,45.74,45.64,44.65,43.57,45.23
2020-06-22,KO,45.64,44.65,44.93,44.36,45.21
2020-06-23,KO,44.65,44.93,43.57,44.68,45.07
2020-06-24,KO,44.93,43.57,44.36,44.82,43.91
2020-06-25,KO,43.57,44.36,44.68,44.88,45.15
2020-06-26,KO,44.36,44.68,44.82,45.23,45.25
2020-06-29,KO,44.68,44.82,44.88,45.21,45.87
2020-06-30,KO,44.82,44.88,45.23,45.07,46.4
2020-07-01,KO,44.88,45.23,45.21,43.91,46.15
2020-07-02,KO,45.23,45.21,45.07,45.15,46.82
2020-07-06,KO,45.21,45.07,43.91,45.25,46.12
2020-07-07,KO,45.07,43.91,45.15,45.87,47.2
2020-07-08,KO,43.91,45.15,45.25,46.4,48.48
2020-07-09,KO,45.15,45.25,45.87,46.15,48.28
2020-07-10,KO,45.25,45.87,46.4,46.82,48.49
2020-07-13,KO,45.87,46.4,46.15,46.12,48.48
2020-07-14,KO,46.4,46.15,46.82,47.2,48.18
2020-07-15,KO,46.15,46.82,46.12,48.48,48.02
2020-07-16,KO,46.82,46.12,47.2,48.28,47.69
2020-07-17,KO,46.12,47.2,48.48,48.49,47.24
2020-07-20,KO,47.2,48.48,48.28,48.48,46.3
2020-07-21,KO,48.48,48.28,48.49,48.18,46.69
2020-07-22,KO,48.28,48.49,48.48,48.02,47.22
2020-07-23,KO,48.49,48.48,48.18,47.69,47.48
2020-07-24,KO,48.48,48.18,48.02,47.24,47.8
2020-07-27,KO,48.18,48.02,47.69,46.3,47.72
2020-07-28,KO,48.02,47.69,47.24,46.69,47.93
2020-07-29,KO,47.69,47.24,46.3,47.22,48.43
2020-07-30,KO,47.24,46.3,46.69,47.48,48.38
2020-07-31,KO,46.3,46.69,47.22,47.8,48.45
