Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2019-08-26,PFE,33.01,33.72,33.96,34.72,35.94
2019-08-27,PFE,33.72,33.96,34.18,34.44,35.96
2019-08-28,PFE,33.96,34.18,34.72,34.94,35.84
2019-08-29,PFE,34.18,34.72,34.44,35.09,35.48
2019-08-30,PFE,34.72,34.44,34.94,35.41,35.41
2019-09-03,PFE,34.44,34.94,35.09,35.94,35.09
2019-09-04,PFE,34.94,35.09,35.41,35.96,34.97
2019-09-05,PFE,35.09,35.41,35.94,35.84,35.1
2019-09-06,PFE,35.41,35.94,35.96,35.48,35.27
2019-09-09,PFE,35.94,35.96,35.84,35.41,34.84
2019-09-10,PFE,35.96,35.84,35.48,35.09,34.62
2019-09-11,PFE,35.84,35.48,35.41,34.97,34.51
2019-09-12,PFE,35.48,35.41,35.09,35.1,34.4
2019-09-13,PFE,35.41,35.09,34.97,35.27,34.82
2019-09-16,PFE,35.09,34.97,35.1,34.84,34.54
2019-09-17,PFE,34.97,35.1,35.27,34.62,34.06
2019-09-18,PFE,35.1,35.27,34.84,34.51,33.36
2019-09-19,PFE,35.27,34.84,34.62,34.4,34.08
2019-09-20,PFE,34.84,34.62,34.51,34.82,34.54
2019-09-23,PFE,34.62,34.51,34.4,34.54,34.44
2019-09-24,PFE,34.51,34.4,34.82,34.06,34.06
2019-09-25,PFE,34.4,34.82,34.54,33.36,34.31
2019-09-26,PFE,34.82,34.54,34.06,34.08,34.41
2019-09-27,PFE,34.54,34.06,33.36,34.54,34.71
2019-09-30,PFE,34.06,33.36,34.08,34.44,34.9
2019-10-01,PFE,33.36,34.08,34.54,34.06,35.09
2019-10-02,PFE,34.08,34.54,34.44,34.31,34.94
2019-10-03,PFE,34.54,34.44,34.06,34.41,35.05
2019-10-04,PFE,34.44,34.06,34.31,34.71,35.05
2019-10-07,PFE,34.06,34.31,34.41,34.9,35.05
2019-10-08,PFE,34.31,34.41,34.71,35.09,35.02
2019-10-09,PFE,34.41,34.71,34.9,34.94,35.35
2019-10-10,PFE,34.71,34.9,35.09,35.05,34.98
2019-10-11,PFE,34.9,35.09,34.94,35.05,35.35
2019-10-14,PFE,35.09,34.94,35.05,35.05,35.84
2019-10-15,PFE,34.94,35.05,35.05,35.02,36.73
2019-10-16,PFE,35.05,35.05,35.05,35.35,36.99
2019-10-17,PFE,35.05,35.05,35.02,34.98,36.89
2019-10-18,PFE,35.05,35.02,35.35,35.35,36.91
2019-10-21,PFE,35.02,35.35,34.98,35.84,36.56
2019-10-22,PFE,35.35,34.98,35.35,36.73,36.03
2019-10-23,PFE,34.98,35.35,35.84,36.99,36.16
2019-10-24,PFE,35.35,35.84,36.73,36.89,35.83
2019-10-25,PFE,35.84,36.73,36.99,36.91,35.96
2019-10-28,PFE,36.73,36.99,36.89,36.56,35.85
2019-10-29,PFE,36.99,36.89,36.91,36.03,35.88
2019-10-30,PFE,36.89,36.91,36.56,36.16,35.53
2019-10-31,PFE,36.91,36.56,36.03,35.83,35.48
2019-11-01,PFE,36.56,36.03,36.16,35.96,36.19
2019-11-04,PFE,36.03,36.16,35.83,35.85,36.19
2019-11-05,PFE,36.16,35.83,35.96,35.88,36.55
2019-11-06,PFE,35.83,35.96,35.85,35.53,35.96
2019-11-07,PFE,35.96,35.85,35.88,35.48,36.63
2019-11-08,PFE,35.85,35.88,35.53,36.19,37.2
2019-11-11,PFE,35.88,35.53,35.48,36.19,37.54
2019-11-12,PFE,35.53,35.48,36.19,36.55,37.17
2019-11-13,PFE,35.48,36.19,36.19,35.96,37.5
2019-11-14,PFE,36.19,36.19,36.55,36.63,37.39
2019-11-15,PFE,36.19,36.55,35.96,37.2,37.17
2019-11-18,PFE,36.55,35.96,36.63,37.54,36.93
2020-02-24,PFE,33.27,34.04,33.44,34.2,33.1
2020-02-25,PFE,34.04,33.44,32.77,33.63,33.92
2020-02-26,PFE,33.44,32.77,34.2,35.69,31.54
2020-02-27,PFE,32.77,34.2,33.63,34.77,29.44
2020-02-28,PFE,34.2,33.63,35.69,34.34,32.07
2020-03-02,PFE,33.63,35.69,34.77,33.1,29.59
2020-03-03,PFE,35.69,34.77,34.34,33.92,31.53
2020-03-04,PFE,34.77,34.34,33.1,31.54,31.73
2020-03-05,PFE,34.34,33.1,33.92,29.44,29.83
2020-03-06,PFE,33.1,33.92,31.54,32.07,28.45
2020-03-09,PFE,33.92,31.54,29.44,29.59,27.94
2020-03-10,PFE,31.54,29.44,32.07,31.53,29.12
2020-03-11,PFE,29.44,32.07,29.59,31.73,29.17
2020-03-12,PFE,32.07,29.59,31.53,29.83,31.13
2020-03-13,PFE,29.59,31.53,31.73,28.45,30.3
2020-03-16,PFE,31.53,31.73,29.83,27.94,32.03
2020-03-17,PFE,31.73,29.83,28.45,29.12,32.01
2020-03-18,PFE,29.83,28.45,27.94,29.17,31.13
2020-03-19,PFE,28.45,27.94,29.12,31.13,32.23
2020-03-20,PFE,27.94,29.12,29.17,30.3,32.99
2020-03-23,PFE,29.12,29.17,31.13,32.03,33.9
2020-03-24,PFE,29.17,31.13,30.3,32.01,32.96
2020-03-25,PFE,31.13,30.3,32.03,31.13,33.93
2020-03-26,PFE,30.3,32.03,32.01,32.23,34.7
2020-03-27,PFE,32.03,32.01,31.13,32.99,34.46
2020-03-30,PFE,32.01,31.13,32.23,33.9,35.73
2020-03-31,PFE,31.13,32.23,32.99,32.96,35.27
2020-04-01,PFE,32.23,32.99,33.9,33.93,35.18
2020-04-02,PFE,32.99,33.9,32.96,34.7,36.19
2020-04-03,PFE,33.9,32.96,33.93,34.46,35.38
2020-04-06,PFE,32.96,33.93,34.7,35.73,34.93
2020-04-07,PFE,33.93,34.7,34.46,35.27,35.54
2020-04-08,PFE,34.7,34.46,35.73,35.18,35.98
2020-04-09,PFE,34.46,35.73,35.27,36.19,36.65
2020-04-13,PFE,35.73,35.27,35.18,35.38,37.58
2020-04-14,PFE,35.27,35.18,36.19,34.93,37.17
2020-04-15,PFE,35.18,36.19,35.38,35.54,37.38
2020-04-16,PFE,36.19,35.38,34.93,35.98,37.61
2020-04-17,PFE,35.38,34.93,35.54,36.65,36.91
2020-04-20,PFE,34.93,35.54,35.98,37.58,36.89
2020-04-21,PFE,35.54,35.98,36.65,37.17,37.76
2020-04-22,PFE,35.98,36.65,37.58,37.38,37.76
2020-04-23,PFE,36.65,37.58,37.17,37.61,36.6
2020-04-24,PFE,37.58,37.17,37.38,36.91,36.86
2020-04-27,PFE,37.17,37.38,37.61,36.89,37.73
2020-04-28,PFE,37.38,37.61,36.91,37.76,37.0
2020-04-29,PFE,37.61,36.91,36.89,37.76,36.69
2020-04-30,PFE,36.91,36.89,37.76,36.6,37.55
2020-05-01,PFE,36.89,37.76,37.76,36.86,37.39
2020-05-04,PFE,37.76,37.76,36.6,37.73,37.7
2020-05-05,PFE,37.76,36.6,36.86,37.0,37.32
2020-05-06,PFE,36.6,36.86,37.73,36.69,37.27
2020-05-07,PFE,36.86,37.73,37.0,37.55,36.9
2020-05-08,PFE,37.73,37.0,36.69,37.39,37.14
2020-05-11,PFE,37.0,36.69,37.55,37.7,37.13
2020-05-12,PFE,36.69,37.55,37.39,37.32,37.05
2020-05-13,PFE,37.55,37.39,37.7,37.27,37.81
2020-05-14,PFE,37.39,37.7,37.32,36.9,37.82
2020-05-15,PFE,37.7,37.32,37.27,37.14,35.12
2020-05-18,PFE,37.32,37.27,36.9,37.13,35.81
2020-05-19,PFE,37.27,36.9,37.14,37.05,35.81
2020-05-20,PFE,36.9,37.14,37.13,37.81,35.66
2020-05-21,PFE,37.14,37.13,37.05,37.82,35.64
2020-05-22,PFE,37.13,37.05,37.81,35.12,36.24
2020-05-26,PFE,37.05,37.81,37.82,35.81,35.86
2020-05-27,PFE,37.81,37.82,35.12,35.81,35.57
2020-05-28,PFE,37.82,35.12,35.81,35.66,32.98
2020-05-29,PFE,35.12,35.81,35.81,35.64,33.42
2020-06-01,PFE,35.81,35.81,35.66,36.24,33.04
2020-06-02,PFE,35.81,35.66,35.64,35.86,33.08
2020-06-03,PFE,35.66,35.64,36.24,35.57,33.24
2020-06-04,PFE,35.64,36.24,35.86,32.98,32.92
2020-06-05,PFE,36.24,35.86,35.57,33.42,33.1
2020-06-08,PFE,35.86,35.57,32.98,33.04,32.79
2020-06-09,PFE,35.57,32.98,33.42,33.08,32.45
2020-06-10,PFE,32.98,33.42,33.04,33.24,31.88
2020-06-11,PFE,33.42,33.04,33.08,32.92,32.01
2020-06-12,PFE,33.04,33.08,33.24,33.1,31.73
2020-06-15,PFE,33.08,33.24,32.92,32.79,32.32
2020-06-16,PFE,33.24,32.92,33.1,32.45,32.38
2020-06-17,PFE,32.92,33.1,32.79,31.88,33.41
2020-06-18,PFE,33.1,32.79,32.45,32.01,34.18
2020-06-19,PFE,32.79,32.45,31.88,31.73,34.18
2020-06-22,PFE,32.45,31.88,32.01,32.32,33.7
2020-06-23,PFE,31.88,32.01,31.73,32.38,33.42
2020-06-24,PFE,32.01,31.73,32.32,33.41,33.14
2020-06-25,PFE,31.73,32.32,32.38,34.18,33.5
2020-06-26,PFE,32.32,32.38,33.41,34.18,34.87
2020-06-29,PFE,32.38,33.41,34.18,33.7,34.89
2020-06-30,PFE,33.41,34.18,34.18,33.42,35.37
2020-07-01,PFE,34.18,34.18,33.7,33.14,35.26
2020-07-02,PFE,34.18,33.7,33.42,33.5,35.9
2020-07-06,PFE,33.7,33.42,33.14,34.87,36.15
2020-07-07,PFE,33.42,33.14,33.5,34.89,36.33
2020-07-08,PFE,33.14,33.5,34.87,35.37,38.19
2020-07-09,PFE,33.5,34.87,34.89,35.26,38.04
2020-07-10,PFE,34.87,34.89,35.37,35.9,37.3
2020-07-13,PFE,34.89,35.37,35.26,36.15,37.18
2020-07-14,PFE,35.37,35.26,35.9,36.33,38.64
2020-07-15,PFE,35.26,35.9,36.15,38.19,38.88
2020-07-16,PFE,35.9,36.15,36.33,38.04,38.74
2020-07-17,PFE,36.15,36.33,38.19,37.3,38.48
2020-07-20,PFE,36.33,38.19,38.04,37.18,38.35
2020-07-21,PFE,38.19,38.04,37.3,38.64,38.39
2020-07-22,PFE,38.04,37.3,37.18,38.88,38.45
2020-07-23,PFE,37.3,37.18,38.64,38.74,38.27
2020-07-24,PFE,37.18,38.64,38.88,38.48,38.45
2020-07-27,PFE,38.64,38.88,38.74,38.35,38.39
2020-07-28,PFE,38.88,38.74,38.48,38.39,37.79
2020-07-29,PFE,38.74,38.48,38.35,38.45,38.33
2020-07-30,PFE,38.48,38.35,38.39,38.27,38.17
2020-07-31,PFE,38.35,38.39,38.45,38.45,38.06
