Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2019-07-17,CSCO,55.91,55.55,55.9,55.42,53.65
2019-07-18,CSCO,55.55,55.9,55.88,54.83,53.64
2019-07-19,CSCO,55.9,55.88,55.42,54.74,51.57
2019-07-22,CSCO,55.88,55.42,54.83,55.13,49.74
2019-07-23,CSCO,55.42,54.83,54.74,54.68,50.94
2019-07-24,CSCO,54.83,54.74,55.13,53.65,50.68
2019-07-25,CSCO,54.74,55.13,54.68,53.64,51.48
2019-07-26,CSCO,55.13,54.68,53.65,51.57,50.77
2019-07-29,CSCO,54.68,53.65,53.64,49.74,49.91
2019-07-30,CSCO,53.65,53.64,51.57,50.94,51.05
2019-07-31,CSCO,53.64,51.57,49.74,50.68,49.01
2019-08-01,CSCO,51.57,49.74,50.94,51.48,44.79
2019-08-02,CSCO,49.74,50.94,50.68,50.77,45.47
2019-08-05,CSCO,50.94,50.68,51.48,49.91,46.97
2019-08-06,CSCO,50.68,51.48,50.77,51.05,46.41
2019-08-07,CSCO,51.48,50.77,49.91,49.01,47.23
2019-08-08,CSCO,50.77,49.91,51.05,44.79,46.66
2019-08-09,CSCO,49.91,51.05,49.01,45.47,45.14
2019-08-12,CSCO,51.05,49.01,44.79,46.97,45.61
2019-08-13,CSCO,49.01,44.79,45.47,46.41,45.31
2019-08-14,CSCO,44.79,45.47,46.97,47.23,45.39
2019-08-15,CSCO,45.47,46.97,46.41,46.66,45.77
2019-08-16,CSCO,46.97,46.41,47.23,45.14,45.33
2019-08-19,CSCO,46.41,47.23,46.66,45.61,45.03
2019-08-20,CSCO,47.23,46.66,45.14,45.31,45.82
2019-08-21,CSCO,46.66,45.14,45.61,45.39,46.89
2019-08-22,CSCO,45.14,45.61,45.31,45.77,47.29
2019-08-23,CSCO,45.61,45.31,45.39,45.33,47.04
2019-08-26,CSCO,45.31,45.39,45.77,45.03,47.65
2019-08-27,CSCO,45.39,45.77,45.33,45.82,48.45
2019-08-28,CSCO,45.77,45.33,45.03,46.89,48.35
2019-08-29,CSCO,45.33,45.03,45.82,47.29,48.45
2019-08-30,CSCO,45.03,45.82,46.89,47.04,48.38
2019-09-03,CSCO,45.82,46.89,47.29,47.65,47.85
2019-09-04,CSCO,46.89,47.29,47.04,48.45,47.78
2019-09-05,CSCO,47.29,47.04,47.65,48.35,47.63
2019-09-06,CSCO,47.04,47.65,48.45,48.45,48.03
2019-09-09,CSCO,47.65,48.45,48.35,48.38,47.86
2019-09-10,CSCO,48.45,48.35,48.45,47.85,47.57
2019-09-11,CSCO,48.35,48.45,48.38,47.78,48.04
2019-09-12,CSCO,48.45,48.38,47.85,47.63,47.28
2019-09-13,CSCO,48.38,47.85,47.78,48.03,47.29
2019-09-16,CSCO,47.85,47.78,47.63,47.86,47.85
2019-09-17,CSCO,47.78,47.63,48.03,47.57,46.23
2019-09-18,CSCO,47.63,48.03,47.86,48.04,45.09
2019-09-19,CSCO,48.03,47.86,47.57,47.28,45.92
2019-09-20,CSCO,47.86,47.57,48.04,47.29,46.36
2019-09-23,CSCO,47.57,48.04,47.28,47.85,46.61
2019-09-24,CSCO,48.04,47.28,47.29,46.23,45.26
2019-09-25,CSCO,47.28,47.29,47.85,45.09,45.7
2019-09-26,CSCO,47.29,47.85,46.23,45.92,45.03
2019-09-27,CSCO,47.85,46.23,45.09,46.36,45.43
2019-09-30,CSCO,46.23,45.09,45.92,46.61,44.93
2019-10-01,CSCO,45.09,45.92,46.36,45.26,45.23
2019-10-02,CSCO,45.92,46.36,46.61,45.7,45.65
2019-10-03,CSCO,46.36,46.61,45.26,45.03,45.89
2019-10-04,CSCO,46.61,45.26,45.7,45.43,45.57
2019-10-07,CSCO,45.26,45.7,45.03,44.93,46.24
2019-10-08,CSCO,45.7,45.03,45.43,45.23,46.39
2019-10-09,CSCO,45.03,45.43,44.93,45.65,45.91
2019-10-10,CSCO,45.43,44.93,45.23,45.89,45.28
2019-10-11,CSCO,44.93,45.23,45.65,45.57,45.76
2019-10-14,CSCO,45.23,45.65,45.89,46.24,46.02
2019-10-15,CSCO,45.65,45.89,45.57,46.39,46.09
2019-10-16,CSCO,45.89,45.57,46.24,45.91,46.4
2019-10-17,CSCO,45.57,46.24,46.39,45.28,46.36
2019-10-18,CSCO,46.24,46.39,45.91,45.76,45.89
2019-10-21,CSCO,46.39,45.91,45.28,46.02,46.33
2019-10-22,CSCO,45.91,45.28,45.76,46.09,46.6
2019-10-23,CSCO,45.28,45.76,46.02,46.4,47.1
2019-10-24,CSCO,45.76,46.02,46.09,46.36,47.24
2019-10-25,CSCO,46.02,46.09,46.4,45.89,47.64
2019-10-28,CSCO,46.09,46.4,46.36,46.33,46.93
2019-10-29,CSCO,46.4,46.36,45.89,46.6,47.19
2019-10-30,CSCO,46.36,45.89,46.33,47.1,47.28
2019-10-31,CSCO,45.89,46.33,46.6,47.24,43.82
2019-11-01,CSCO,46.33,46.6,47.1,47.64,43.99
2019-11-04,CSCO,46.6,47.1,47.24,46.93,44.05
2019-11-05,CSCO,47.1,47.24,47.64,47.19,44.36
2019-11-06,CSCO,47.24,47.64,46.93,47.28,43.98
2019-11-07,CSCO,47.64,46.93,47.19,43.82,43.75
2019-11-08,CSCO,46.93,47.19,47.28,43.99,43.76
2019-11-11,CSCO,47.19,47.28,43.82,44.05,44.35
2019-11-12,CSCO,47.28,43.82,43.99,44.36,44.21
2019-11-13,CSCO,43.82,43.99,44.05,43.98,44.14
2019-11-14,CSCO,43.99,44.05,44.36,43.75,44.21
2019-11-15,CSCO,44.05,44.36,43.98,43.76,43.61
2019-11-18,CSCO,44.36,43.98,43.75,44.35,43.2
2019-11-19,CSCO,43.98,43.75,43.76,44.21,42.82
2019-11-20,CSCO,43.75,43.76,44.35,44.14,42.46
2019-11-21,CSCO,43.76,44.35,44.21,44.21,42.77
2019-11-22,CSCO,44.35,44.21,44.14,43.61,42.83
2019-11-25,CSCO,44.21,44.14,44.21,43.2,43.03
2019-11-26,CSCO,44.14,44.21,43.61,42.82,43.2
2019-11-27,CSCO,44.21,43.61,43.2,42.46,44.56
2019-11-29,CSCO,43.61,43.2,42.82,42.77,44.2
2019-12-02,CSCO,43.2,42.82,42.46,42.83,44.86
2019-12-03,CSCO,42.82,42.46,42.77,43.03,45.31
2019-12-04,CSCO,42.46,42.77,42.83,43.2,45.51
2019-12-05,CSCO,42.77,42.83,43.03,44.56,46.72
2019-12-06,CSCO,42.83,43.03,43.2,44.2,46.3
2019-12-09,CSCO,43.03,43.2,44.56,44.86,46.93
2019-12-10,CSCO,43.2,44.56,44.2,45.31,46.62
2019-12-11,CSCO,44.56,44.2,44.86,45.51,46.69
2019-12-12,CSCO,44.2,44.86,45.31,46.72,46.61
2019-12-13,CSCO,44.86,45.31,45.51,46.3,46.43
2019-12-16,CSCO,45.31,45.51,46.72,46.93,46.79
2019-12-17,CSCO,45.51,46.72,46.3,46.62,47.59
2019-12-18,CSCO,46.72,46.3,46.93,46.69,46.81
2019-12-19,CSCO,46.3,46.93,46.62,46.61,46.98
2019-12-20,CSCO,46.93,46.62,46.69,46.43,46.68
2019-12-23,CSCO,46.62,46.69,46.61,46.79,46.71
2019-12-24,CSCO,46.69,46.61,46.43,47.59,46.51
2019-12-26,CSCO,46.61,46.43,46.79,46.81,46.32
2019-12-27,CSCO,46.43,46.79,47.59,46.98,47.15
2019-12-30,CSCO,46.79,47.59,46.81,46.68,46.97
2019-12-31,CSCO,47.59,46.81,46.98,46.71,47.19
2020-01-02,CSCO,46.81,46.98,46.68,46.51,48.21
2020-01-03,CSCO,46.98,46.68,46.71,46.32,48.18
2020-01-06,CSCO,46.68,46.71,46.51,47.15,47.96
2020-01-07,CSCO,46.71,46.51,46.32,46.97,48.23
2020-01-08,CSCO,46.51,46.32,47.15,47.19,48.16
2020-01-09,CSCO,46.32,47.15,46.97,48.21,48.01
2020-01-10,CSCO,47.15,46.97,47.19,48.18,46.66
2020-01-13,CSCO,46.97,47.19,48.21,47.96,46.95
2020-01-14,CSCO,47.19,48.21,48.18,48.23,46.24
2020-01-15,CSCO,48.21,48.18,47.96,48.16,46.43
2020-01-16,CSCO,48.18,47.96,48.23,48.01,45.18
2020-01-17,CSCO,47.96,48.23,48.16,46.66,45.73
2020-01-21,CSCO,48.23,48.16,48.01,46.95,46.8
2020-01-22,CSCO,48.16,48.01,46.66,46.24,47.62
2020-01-23,CSCO,48.01,46.66,46.95,46.43,47.86
2020-01-24,CSCO,46.66,46.95,46.24,45.18,47.15
2020-01-27,CSCO,46.95,46.24,46.43,45.73,48.03
2020-01-28,CSCO,46.24,46.43,45.18,46.8,48.29
2020-01-29,CSCO,46.43,45.18,45.73,47.62,49.07
2020-01-30,CSCO,45.18,45.73,46.8,47.86,46.51
2020-01-31,CSCO,45.73,46.8,47.62,47.15,46.17
2020-02-03,CSCO,46.8,47.62,47.86,48.03,45.79
2020-02-04,CSCO,47.62,47.86,47.15,48.29,45.5
2020-02-05,CSCO,47.86,47.15,48.03,49.07,46.05
2020-02-06,CSCO,47.15,48.03,48.29,46.51,45.51
2020-02-07,CSCO,48.03,48.29,49.07,46.17,43.25
2020-02-10,CSCO,48.29,49.07,46.51,45.79,42.01
2020-02-11,CSCO,49.07,46.51,46.17,45.5,41.44
2020-02-12,CSCO,46.51,46.17,45.79,46.05,39.35
2020-02-13,CSCO,46.17,45.79,45.5,45.51,39.25
2020-02-14,CSCO,45.79,45.5,46.05,43.25,40.46
2020-02-18,CSCO,45.5,46.05,45.51,42.01,39.35
2020-02-19,CSCO,46.05,45.51,43.25,41.44,40.68
2020-02-20,CSCO,45.51,43.25,42.01,39.35,38.89
2020-02-21,CSCO,43.25,42.01,41.44,39.25,39.0
2020-02-24,CSCO,42.01,41.44,39.35,40.46,37.31
2020-02-25,CSCO,41.44,39.35,39.25,39.35,39.39
2020-02-26,CSCO,39.35,39.25,40.46,40.68,36.42
2020-02-27,CSCO,39.25,40.46,39.35,38.89,32.63
2020-02-28,CSCO,40.46,39.35,40.68,39.0,37.0
2020-03-02,CSCO,39.35,40.68,38.89,37.31,33.13
2020-03-03,CSCO,40.68,38.89,39.0,39.39,34.89
2020-03-04,CSCO,38.89,39.0,37.31,36.42,36.48
2020-03-05,CSCO,39.0,37.31,39.39,32.63,37.06
2020-03-06,CSCO,37.31,39.39,36.42,37.0,34.99
2020-03-09,CSCO,39.39,36.42,32.63,33.13,34.01
2020-03-10,CSCO,36.42,32.63,37.0,34.89,37.94
2020-03-11,CSCO,32.63,37.0,33.13,36.48,37.02
2020-03-12,CSCO,37.0,33.13,34.89,37.06,39.88
2020-03-13,CSCO,33.13,34.89,36.48,34.99,38.15
2020-03-16,CSCO,34.89,36.48,37.06,34.01,39.63
2020-03-17,CSCO,36.48,37.06,34.99,37.94,38.64
2020-03-18,CSCO,37.06,34.99,34.01,37.02,37.67
2020-03-19,CSCO,34.99,34.01,37.94,39.88,39.49
2020-03-20,CSCO,34.01,37.94,37.02,38.15,38.75
2020-03-23,CSCO,37.94,37.02,39.88,39.63,41.11
2020-03-24,CSCO,37.02,39.88,38.15,38.64,40.32
2020-03-25,CSCO,39.88,38.15,39.63,37.67,41.41
2020-03-26,CSCO,38.15,39.63,38.64,39.49,40.88
2020-03-27,CSCO,39.63,38.64,37.67,38.75,40.9
2020-03-30,CSCO,38.64,37.67,39.49,41.11,42.45
2020-03-31,CSCO,37.67,39.49,38.75,40.32,41.2
2020-04-01,CSCO,39.49,38.75,41.11,41.41,41.18
2020-04-02,CSCO,38.75,41.11,40.32,40.88,42.15
2020-04-03,CSCO,41.11,40.32,41.41,40.9,42.21
2020-04-06,CSCO,40.32,41.41,40.88,42.45,40.23
2020-04-07,CSCO,41.41,40.88,40.9,41.2,41.43
2020-04-08,CSCO,40.88,40.9,42.45,41.18,41.29
2020-04-09,CSCO,40.9,42.45,41.2,42.15,42.19
2020-04-13,CSCO,42.45,41.2,41.18,42.21,42.72
2020-04-14,CSCO,41.2,41.18,42.15,40.23,42.16
2020-04-15,CSCO,41.18,42.15,42.21,41.43,43.0
2020-04-16,CSCO,42.15,42.21,40.23,41.29,42.05
2020-04-17,CSCO,42.21,40.23,41.43,42.19,40.6
2020-04-20,CSCO,40.23,41.43,41.29,42.72,41.03
2020-04-21,CSCO,41.43,41.29,42.19,42.16,41.14
2020-04-22,CSCO,41.29,42.19,42.72,43.0,40.83
2020-04-23,CSCO,42.19,42.72,42.16,42.05,41.05
2020-04-24,CSCO,42.72,42.16,43.0,40.6,42.65
2020-04-27,CSCO,42.16,43.0,42.05,41.03,42.98
2020-04-28,CSCO,43.0,42.05,40.6,41.14,42.88
2020-04-29,CSCO,42.05,40.6,41.03,40.83,41.62
2020-04-30,CSCO,40.6,41.03,41.14,41.05,43.51
2020-05-01,CSCO,41.03,41.14,40.83,42.65,43.92
2020-05-04,CSCO,41.14,40.83,41.05,42.98,44.71
2020-05-05,CSCO,40.83,41.05,42.65,42.88,44.26
2020-05-06,CSCO,41.05,42.65,42.98,41.62,45.08
2020-05-07,CSCO,42.65,42.98,42.88,43.51,44.29
2020-05-08,CSCO,42.98,42.88,41.62,43.92,44.55
2020-05-11,CSCO,42.88,41.62,43.51,44.71,44.49
2020-05-12,CSCO,41.62,43.51,43.92,44.26,45.6
2020-05-13,CSCO,43.51,43.92,44.71,45.08,45.24
2020-05-14,CSCO,43.92,44.71,44.26,44.29,47.45
2020-05-15,CSCO,44.71,44.26,45.08,44.55,45.94
2020-05-18,CSCO,44.26,45.08,44.29,44.49,46.52
2020-05-19,CSCO,45.08,44.29,44.55,45.6,46.57
2020-05-20,CSCO,44.29,44.55,44.49,45.24,46.49
2020-05-21,CSCO,44.55,44.49,45.6,47.45,47.46
2020-05-22,CSCO,44.49,45.6,45.24,45.94,47.75
2020-05-26,CSCO,45.6,45.24,47.45,46.52,47.67
2020-05-27,CSCO,45.24,47.45,45.94,46.57,47.05
2020-05-28,CSCO,47.45,45.94,46.52,46.49,43.33
2020-05-29,CSCO,45.94,46.52,46.57,47.46,44.72
2020-06-01,CSCO,46.52,46.57,46.49,47.75,45.0
2020-06-02,CSCO,46.57,46.49,47.46,47.67,46.12
2020-06-03,CSCO,46.49,47.46,47.75,47.05,45.81
2020-06-04,CSCO,47.46,47.75,47.67,43.33,45.47
2020-06-05,CSCO,47.75,47.67,47.05,44.72,44.97
2020-06-08,CSCO,47.67,47.05,43.33,45.0,44.81
2020-06-09,CSCO,47.05,43.33,44.72,46.12,45.11
2020-06-10,CSCO,43.33,44.72,45.0,45.81,44.4
2020-06-11,CSCO,44.72,45.0,46.12,45.47,44.87
2020-06-12,CSCO,45.0,46.12,45.81,44.97,45.95
2020-06-15,CSCO,46.12,45.81,45.47,44.81,45.79
2020-06-16,CSCO,45.81,45.47,44.97,45.11,46.28
2020-06-17,CSCO,45.47,44.97,44.81,44.4,45.7
2020-06-18,CSCO,44.97,44.81,45.11,44.87,45.63
2020-06-19,CSCO,44.81,45.11,44.4,45.95,46.42
2020-06-22,CSCO,45.11,44.4,44.87,45.79,45.63
2020-06-23,CSCO,44.4,44.87,45.95,46.28,45.81
2020-06-24,CSCO,44.87,45.95,45.79,45.7,46.7
2020-06-25,CSCO,45.95,45.79,46.28,45.63,46.66
2020-06-26,CSCO,45.79,46.28,45.7,46.42,45.93
2020-06-29,CSCO,46.28,45.7,45.63,45.63,46.26
2020-06-30,CSCO,45.7,45.63,46.42,45.81,46.4
2020-07-01,CSCO,45.63,46.42,45.63,46.7,45.78
2020-07-02,CSCO,46.42,45.63,45.81,46.66,46.75
2020-07-06,CSCO,45.63,45.81,46.7,45.93,46.97
2020-07-07,CSCO,45.81,46.7,46.66,46.26,47.02
2020-07-08,CSCO,46.7,46.66,45.93,46.4,46.9
2020-07-09,CSCO,46.66,45.93,46.26,45.78,47.41
2020-07-10,CSCO,45.93,46.26,46.4,46.75,46.4
2020-07-13,CSCO,46.26,46.4,45.78,46.97,47.19
2020-07-14,CSCO,46.4,45.78,46.75,47.02,46.28
2020-07-15,CSCO,45.78,46.75,46.97,46.9,46.71
2020-07-16,CSCO,46.75,46.97,47.02,47.41,46.44
2020-07-17,CSCO,46.97,47.02,46.9,46.4,47.1
2020-07-20,CSCO,47.02,46.9,47.41,47.19,47.16
2020-07-21,CSCO,46.9,47.41,46.4,46.28,47.67
2020-07-22,CSCO,47.41,46.4,47.19,46.71,47.33
2020-07-23,CSCO,46.4,47.19,46.28,46.44,47.77
2020-07-24,CSCO,47.19,46.28,46.71,47.1,47.43
2020-07-27,CSCO,46.28,46.71,46.44,47.16,47.73
2020-07-28,CSCO,46.71,46.44,47.1,47.67,47.19
2020-07-29,CSCO,46.44,47.1,47.16,47.33,48.1
2020-07-30,CSCO,47.1,47.16,47.67,47.77,42.72
2020-07-31,CSCO,47.16,47.67,47.33,47.43,42.5
