Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2019-08-26,INTC,44.76,44.76,45.81,45.92,50.65
2019-08-27,INTC,44.76,45.81,46.34,47.82,51.6
2019-08-28,INTC,45.81,46.34,45.92,48.97,51.81
2019-08-29,INTC,46.34,45.92,47.82,49.77,51.36
2019-08-30,INTC,45.92,47.82,48.97,50.43,51.02
2019-09-03,INTC,47.82,48.97,49.77,50.65,50.78
2019-09-04,INTC,48.97,49.77,50.43,51.6,50.57
2019-09-05,INTC,49.77,50.43,50.65,51.81,50.41
2019-09-06,INTC,50.43,50.65,51.6,51.36,49.58
2019-09-09,INTC,50.65,51.6,51.81,51.02,49.75
2019-09-10,INTC,51.6,51.81,51.36,50.78,48.7
2019-09-11,INTC,51.81,51.36,51.02,50.57,49.87
2019-09-12,INTC,51.36,51.02,50.78,50.41,49.77
2019-09-13,INTC,51.02,50.78,50.57,49.58,49.64
2019-09-16,INTC,50.78,50.57,50.41,49.75,50.37
2019-09-17,INTC,50.57,50.41,49.58,48.7,49.62
2019-09-18,INTC,50.41,49.58,49.75,49.87,48.28
2019-09-19,INTC,49.58,49.75,48.7,49.77,48.9
2019-09-20,INTC,49.75,48.7,49.87,49.64,49.77
2019-09-23,INTC,48.7,49.87,49.77,50.37,49.48
2019-09-24,INTC,49.87,49.77,49.64,49.62,48.61
2019-09-25,INTC,49.77,49.64,50.37,48.28,49.34
2019-09-26,INTC,49.64,50.37,49.62,48.9,49.96
2019-09-27,INTC,50.37,49.62,48.28,49.77,50.92
2019-09-30,INTC,49.62,48.28,48.9,49.48,50.48
2019-10-01,INTC,48.28,48.9,49.77,48.61,51.46
2019-10-02,INTC,48.9,49.77,49.48,49.34,51.27
2019-10-03,INTC,49.77,49.48,48.61,49.96,50.69
2019-10-04,INTC,49.48,48.61,49.34,50.92,50.2
2019-10-07,INTC,48.61,49.34,49.96,50.48,50.95
2019-10-08,INTC,49.34,49.96,50.92,51.46,50.84
2019-10-09,INTC,49.96,50.92,50.48,51.27,50.55
2019-10-10,INTC,50.92,50.48,51.46,50.69,51.05
2019-10-11,INTC,50.48,51.46,51.27,50.2,55.19
2019-10-14,INTC,51.46,51.27,50.69,50.95,55.48
2019-10-15,INTC,51.27,50.69,50.2,50.84,55.07
2019-10-16,INTC,50.69,50.2,50.95,50.55,55.32
2019-10-17,INTC,50.2,50.95,50.84,51.05,55.26
2019-10-18,INTC,50.95,50.84,50.55,55.19,55.24
2019-10-21,INTC,50.84,50.55,51.05,55.48,56.31
2019-10-22,INTC,50.55,51.05,55.19,55.07,56.25
2019-10-23,INTC,51.05,55.19,55.48,55.32,56.61
2019-10-24,INTC,55.19,55.48,55.07,55.26,57.05
2019-10-25,INTC,55.48,55.07,55.32,55.24,57.27
2019-10-28,INTC,55.07,55.32,55.26,56.31,57.35
2019-10-29,INTC,55.32,55.26,55.24,56.25,57.2
2019-10-30,INTC,55.26,55.24,56.31,56.61,56.9
2019-10-31,INTC,55.24,56.31,56.25,57.05,56.82
2019-11-01,INTC,56.31,56.25,56.61,57.27,56.97
2019-11-04,INTC,56.25,56.61,57.05,57.35,57.25
2019-11-05,INTC,56.61,57.05,57.27,57.2,57.35
2019-11-06,INTC,57.05,57.27,57.35,56.9,56.91
2019-11-07,INTC,57.27,57.35,57.2,56.82,57.22
2019-11-08,INTC,57.35,57.2,56.9,56.97,56.62
2019-11-11,INTC,57.2,56.9,56.82,57.25,57.8
2019-11-12,INTC,56.9,56.82,56.97,57.35,57.89
2019-11-13,INTC,56.82,56.97,57.25,56.91,57.51
2019-11-14,INTC,56.97,57.25,57.35,57.22,57.05
2019-11-15,INTC,57.25,57.35,56.91,56.62,56.67
2019-11-18,INTC,57.35,56.91,57.22,57.8,55.11
2019-11-19,INTC,56.91,57.22,56.62,57.89,55.06
2019-11-20,INTC,57.22,56.62,57.8,57.51,55.12
2019-11-21,INTC,56.62,57.8,57.89,57.05,55.83
2019-11-22,INTC,57.8,57.89,57.51,56.67,55.56
2019-11-25,INTC,57.89,57.51,57.05,55.11,55.62
2019-11-26,INTC,57.51,57.05,56.67,55.06,56.09
2019-11-27,INTC,57.05,56.67,55.11,55.12,56.56
2019-11-29,INTC,56.67,55.11,55.06,55.83,56.8
2019-12-02,INTC,55.11,55.06,55.12,55.56,56.71
2019-12-03,INTC,55.06,55.12,55.83,55.62,56.32
2019-12-04,INTC,55.12,55.83,55.56,56.09,56.19
2019-12-05,INTC,55.83,55.56,55.62,56.56,56.97
2019-12-06,INTC,55.56,55.62,56.09,56.8,57.94
2019-12-09,INTC,55.62,56.09,56.56,56.71,58.21
2019-12-10,INTC,56.09,56.56,56.8,56.32,58.39
2019-12-11,INTC,56.56,56.8,56.71,56.19,58.79
2019-12-12,INTC,56.8,56.71,56.32,56.97,59.05
2019-12-13,INTC,56.71,56.32,56.19,57.94,58.6
2019-12-16,INTC,56.32,56.19,56.97,58.21,58.82
2019-12-17,INTC,56.19,56.97,57.94,58.39,59.8
2019-12-18,INTC,56.97,57.94,58.21,58.79,59.07
2019-12-19,INTC,57.94,58.21,58.39,59.05,58.9
2019-12-20,INTC,58.21,58.39,58.79,58.6,57.92
2019-12-23,INTC,58.39,58.79,59.05,58.82,57.96
2019-12-24,INTC,58.79,59.05,58.6,59.8,58.28
2019-12-26,INTC,59.05,58.6,58.82,59.07,57.93
2019-12-27,INTC,58.6,58.82,59.8,58.9,58.57
2019-12-30,INTC,58.82,59.8,59.07,57.92,58.41
2019-12-31,INTC,59.8,59.07,58.9,57.96,57.93
2020-01-02,INTC,59.07,58.9,57.92,58.28,58.64
2020-01-03,INTC,58.9,57.92,57.96,57.93,58.58
2020-01-06,INTC,57.92,57.96,58.28,58.57,59.51
2020-01-07,INTC,57.96,58.28,57.93,58.41,61.65
2020-01-08,INTC,58.28,57.93,58.57,57.93,62.23
2020-01-09,INTC,57.93,58.57,58.41,58.64,67.29
2020-01-10,INTC,58.57,58.41,57.93,58.58,64.56
2020-01-13,INTC,58.41,57.93,58.64,59.51,66.15
2020-01-14,INTC,57.93,58.64,58.58,61.65,65.19
2020-01-15,INTC,58.64,58.58,59.51,62.23,65.33
2020-01-16,INTC,58.58,59.51,61.65,67.29,62.83
2020-01-17,INTC,59.51,61.65,62.23,64.56,63.31
2020-01-21,INTC,61.65,62.23,67.29,66.15,64.34
2020-01-22,INTC,62.23,67.29,64.56,65.19,66.18
2020-01-23,INTC,67.29,64.56,66.15,65.33,66.26
2020-01-24,INTC,64.56,66.15,65.19,62.83,65.21
2020-01-27,INTC,66.15,65.19,65.33,63.31,65.57
2020-01-28,INTC,65.19,65.33,62.83,64.34,66.58
2020-01-29,INTC,65.33,62.83,63.31,66.18,66.63
2020-01-30,INTC,62.83,63.31,64.34,66.26,66.61
2020-01-31,INTC,63.31,64.34,66.18,65.21,66.44
2020-02-03,INTC,64.34,66.18,66.26,65.57,65.32
2020-02-04,INTC,66.18,66.26,65.21,66.58,66.28
2020-02-05,INTC,66.26,65.21,65.57,66.63,64.64
2020-02-06,INTC,65.21,65.57,66.58,66.61,63.55
2020-02-07,INTC,65.57,66.58,66.63,66.44,61.0
2020-02-10,INTC,66.58,66.63,66.61,65.32,58.99
2020-02-11,INTC,66.63,66.61,66.44,66.28,58.91
2020-02-12,INTC,66.61,66.44,65.32,64.64,55.14
2020-02-13,INTC,66.44,65.32,66.28,63.55,54.84
2020-02-14,INTC,65.32,66.28,64.64,61.0,57.46
2020-02-18,INTC,66.28,64.64,63.55,58.99,55.28
2020-02-19,INTC,64.64,63.55,61.0,58.91,57.96
2020-02-20,INTC,63.55,61.0,58.99,55.14,56.26
2020-02-21,INTC,61.0,58.99,58.91,54.84,55.08
2020-02-24,INTC,58.99,58.91,55.14,57.46,50.22
2020-02-25,INTC,58.91,55.14,54.84,55.28,53.31
2020-02-26,INTC,55.14,54.84,57.46,57.96,51.02
2020-02-27,INTC,54.84,57.46,55.28,56.26,44.98
2020-02-28,INTC,57.46,55.28,57.96,55.08,53.76
2020-03-02,INTC,55.28,57.96,56.26,50.22,44.06
2020-03-03,INTC,57.96,56.26,55.08,53.31,49.46
2020-03-04,INTC,56.26,55.08,50.22,51.02,47.02
2020-03-05,INTC,55.08,50.22,53.31,44.98,45.37
2020-03-06,INTC,50.22,53.31,51.02,53.76,45.27
2020-03-09,INTC,53.31,51.02,44.98,44.06,48.97
2020-03-10,INTC,51.02,44.98,53.76,49.46,51.75
2020-03-11,INTC,44.98,53.76,44.06,47.02,50.63
2020-03-12,INTC,53.76,44.06,49.46,45.37,54.86
2020-03-13,INTC,44.06,49.46,47.02,45.27,51.72
2020-03-16,INTC,49.46,47.02,45.37,48.97,54.81
2020-03-17,INTC,47.02,45.37,45.27,51.75,53.45
2020-03-18,INTC,45.37,45.27,48.97,50.63,51.24
2020-03-19,INTC,45.27,48.97,51.75,54.86,53.68
2020-03-20,INTC,48.97,51.75,50.63,51.72,53.46
2020-03-23,INTC,51.75,50.63,54.86,54.81,57.71
2020-03-24,INTC,50.63,54.86,51.72,53.45,57.68
2020-03-25,INTC,54.86,51.72,54.81,51.24,58.25
2020-03-26,INTC,51.72,54.81,53.45,53.68,56.44
2020-03-27,INTC,54.81,53.45,51.24,53.46,57.98
2020-03-30,INTC,53.45,51.24,53.68,57.71,59.91
2020-03-31,INTC,51.24,53.68,53.46,57.68,58.14
2020-04-01,INTC,53.68,53.46,57.71,58.25,60.04
2020-04-02,INTC,53.46,57.71,57.68,56.44,59.62
2020-04-03,INTC,57.71,57.68,58.25,57.98,58.45
2020-04-06,INTC,57.68,58.25,56.44,59.91,55.67
2020-04-07,INTC,58.25,56.44,57.98,58.14,59.36
2020-04-08,INTC,56.44,57.98,59.91,60.04,58.31
2020-04-09,INTC,57.98,59.91,58.14,59.62,58.53
2020-04-13,INTC,59.91,58.14,60.04,58.45,58.74
2020-04-14,INTC,58.14,60.04,59.62,55.67,58.03
2020-04-15,INTC,60.04,59.62,58.45,59.36,61.04
2020-04-16,INTC,59.62,58.45,55.67,58.31,59.24
2020-04-17,INTC,58.45,55.67,59.36,58.53,56.76
2020-04-20,INTC,55.67,59.36,58.31,58.74,57.28
2020-04-21,INTC,59.36,58.31,58.53,58.03,58.03
2020-04-22,INTC,58.31,58.53,58.74,61.04,58.78
2020-04-23,INTC,58.53,58.74,58.03,59.24,58.77
2020-04-24,INTC,58.74,58.03,61.04,56.76,59.27
2020-04-27,INTC,58.03,61.04,59.24,57.28,59.72
2020-04-28,INTC,61.04,59.24,56.76,58.03,58.0
2020-04-29,INTC,59.24,56.76,57.28,58.78,57.35
2020-04-30,INTC,56.76,57.28,58.03,58.77,58.68
2020-05-01,INTC,57.28,58.03,58.78,59.27,57.89
2020-05-04,INTC,58.03,58.78,58.77,59.72,59.52
2020-05-05,INTC,58.78,58.77,59.27,58.0,59.88
2020-05-06,INTC,58.77,59.27,59.72,57.35,62.67
2020-05-07,INTC,59.27,59.72,58.0,58.68,61.56
2020-05-08,INTC,59.72,58.0,57.35,57.89,61.84
2020-05-11,INTC,58.0,57.35,58.68,59.52,61.92
2020-05-12,INTC,57.35,58.68,57.89,59.88,63.13
2020-05-13,INTC,58.68,57.89,59.52,62.67,61.28
2020-05-14,INTC,57.89,59.52,59.88,61.56,62.51
2020-05-15,INTC,59.52,59.88,62.67,61.84,61.44
2020-05-18,INTC,59.88,62.67,61.56,61.92,61.7
2020-05-19,INTC,62.67,61.56,61.84,63.13,61.51
2020-05-20,INTC,61.56,61.84,61.92,61.28,62.55
2020-05-21,INTC,61.84,61.92,63.13,62.51,63.91
2020-05-22,INTC,61.92,63.13,61.28,61.44,63.24
2020-05-26,INTC,63.13,61.28,62.51,61.7,62.61
2020-05-27,INTC,61.28,62.51,61.44,61.51,63.44
2020-05-28,INTC,62.51,61.44,61.7,62.55,59.3
2020-05-29,INTC,61.44,61.7,61.51,63.91,58.93
2020-06-01,INTC,61.7,61.51,62.55,63.24,59.69
2020-06-02,INTC,61.51,62.55,63.91,62.61,59.99
2020-06-03,INTC,62.55,63.91,63.24,63.44,60.08
2020-06-04,INTC,63.91,63.24,62.61,59.3,59.67
2020-06-05,INTC,63.24,62.61,63.44,58.93,59.22
2020-06-08,INTC,62.61,63.44,59.3,59.69,59.68
2020-06-09,INTC,63.44,59.3,58.93,59.99,59.52
2020-06-10,INTC,59.3,58.93,59.69,60.08,58.69
2020-06-11,INTC,58.93,59.69,59.99,59.67,58.12
2020-06-12,INTC,59.69,59.99,60.08,59.22,57.11
2020-06-15,INTC,59.99,60.08,59.67,59.68,57.88
2020-06-16,INTC,60.08,59.67,59.22,59.52,59.43
2020-06-17,INTC,59.67,59.22,59.68,58.69,58.41
2020-06-18,INTC,59.22,59.68,59.52,58.12,58.73
2020-06-19,INTC,59.68,59.52,58.69,57.11,59.14
2020-06-22,INTC,59.52,58.69,58.12,57.88,57.92
2020-06-23,INTC,58.69,58.12,57.11,59.43,58.21
2020-06-24,INTC,58.12,57.11,57.88,58.41,58.03
2020-06-25,INTC,57.11,57.88,59.43,58.73,59.13
2020-06-26,INTC,57.88,59.43,58.41,59.14,58.18
2020-06-29,INTC,59.43,58.41,58.73,57.92,58.58
2020-06-30,INTC,58.41,58.73,59.14,58.21,58.63
2020-07-01,INTC,58.73,59.14,57.92,58.03,58.74
2020-07-02,INTC,59.14,57.92,58.21,59.13,59.6
2020-07-06,INTC,57.92,58.21,58.03,58.18,60.74
2020-07-07,INTC,58.21,58.03,59.13,58.58,60.29
2020-07-08,INTC,58.03,59.13,58.18,58.63,60.64
2020-07-09,INTC,59.13,58.18,58.58,58.74,59.99
2020-07-10,INTC,58.18,58.58,58.63,59.6,50.25
2020-07-13,INTC,58.58,58.63,58.74,60.74,49.24
2020-07-14,INTC,58.63,58.74,59.6,60.29,48.91
2020-07-15,INTC,58.74,59.6,60.74,60.64,47.75
2020-07-16,INTC,59.6,60.74,60.29,59.99,47.67
2020-07-17,INTC,60.74,60.29,60.64,50.25,47.41
2020-07-20,INTC,60.29,60.64,59.99,49.24,47.97
2020-07-21,INTC,60.64,59.99,50.25,48.91,48.8
2020-07-22,INTC,59.99,50.25,49.24,47.75,48.59
2020-07-23,INTC,50.25,49.24,48.91,47.67,48.57
2020-07-24,INTC,49.24,48.91,47.75,47.41,48.03
2020-07-27,INTC,48.91,47.75,47.67,47.97,49.22
2020-07-28,INTC,47.75,47.67,47.41,48.8,48.19
2020-07-29,INTC,47.67,47.41,47.97,48.59,49.19
2020-07-30,INTC,47.41,47.97,48.8,48.57,48.56
2020-07-31,INTC,47.97,48.8,48.59,48.03,48.89
